C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Czechia,Pending,Auto gen row0855/Pending,K2452,user_26232,Corporate,priority,Plus,East,Note855/Czechia/26SEP2020,2020-09-26,2021-01-30,1982-04-07,,0.826,72.46,24968.85,-32.27,47.0,1.0,855.0,2019.0,2.0,24.0
Czechia,Closed,Auto gen row0856/Closed,K9135,user_98823,SME,standard,Base,Central,Note856/Czechia/18JUN2025,2025-06-18,2026-03-21,1976-06-13,2026-03-21 11:53:30,0.903,84.43,23240.53,-71.11,49.0,1.0,856.0,2017.0,7.0,3.0
Poland,Active,"",K3994,user_30131,SME,priority,Plus,East,"",2021-09-16,2022-07-25,1975-01-07,2022-07-25 06:56:40,0.97,68.01,22504.2,-81.02,31.0,0.0,857.0,2023.0,7.0,28.0
Poland,Closed,"",K3288,user_47007,Corporate,standard,VIP,Central,Note858/Poland/24JUN2019,2019-06-24,2019-12-02,1998-04-24,2019-12-02 17:20:21,0.952,72.14,25788.35,-74.52,22.0,1.0,858.0,2023.0,1.0,7.0
Austria,Active,Auto gen row0859/Active,K6301,user_60043,Leasing,standard,Base,West,Note859/Austria/26JUL2018,2018-07-26,2019-01-29,1973-11-02,2019-01-29 11:05:26,0.882,72.97,25905.64,-42.32,42.0,0.0,859.0,2022.0,2.0,6.0
Poland,"",Auto gen row0860/Blocked,K1355,user_78960,Mortgage,priority,Base,Bratislava,Note860/Poland/09OCT2021,2021-10-09,2022-07-11,1966-06-28,2022-07-11 22:36:51,0.926,73.43,,35.94,45.0,0.0,860.0,2019.0,8.0,16.0
Austria,Active,"",K8968,user_87060,Leasing,standard,Base,East,Note861/Austria/21SEP2024,2024-09-21,2025-04-09,1978-09-05,2025-04-09 02:59:36,0.822,79.77,23360.56,51.54,17.0,,861.0,2017.0,12.0,13.0
Slovakia,Closed,"",K1006,user_66192,Retail,priority,Plus,West,Note862/Slovakia/10FEB2025,2025-02-10,2025-09-04,1997-03-17,2025-09-04 19:38:45,0.925,73.55,26715.76,60.54,1.0,0.0,862.0,2016.0,8.0,15.0
Hungary,"","",K1563,user_45261,SME,priority,VIP,East,Note863/Hungary/17MAR2020,2020-03-17,,1993-03-05,2021-01-09 04:24:17,0.965,82.54,24964.1,-95.82,36.0,1.0,863.0,2022.0,9.0,14.0
Czechia,Active,Auto gen row0864/Active,K6745,user_70952,SME,priority,Plus,Bratislava,Note864/Czechia/12JUL2020,2020-07-12,2021-04-10,1979-04-24,2021-04-10 11:41:24,0.89,72.93,26648.73,77.43,44.0,0.0,864.0,2022.0,1.0,10.0
Czechia,Pending,Auto gen row0865/Pending,K5173,user_11982,Retail,standard,Base,Bratislava,Note865/Czechia/14AUG2022,2022-08-14,2022-12-28,1986-02-12,2022-12-28 18:44:49,0.908,76.62,29645.36,32.61,46.0,1.0,865.0,2025.0,12.0,17.0
Czechia,Blocked,Auto gen row0866/Blocked,K5193,user_55683,SME,priority,Base,East,Note866/Czechia/09FEB2019,2019-02-09,2019-07-27,1969-07-07,2019-07-27 12:37:48,,72.68,23721.07,-80.88,15.0,0.0,866.0,2017.0,10.0,10.0
Czechia,Closed,Auto gen row0867/Closed,K7839,user_23401,SME,priority,Base,Central,Note867/Czechia/24JUN2024,2024-06-24,2025-04-20,1998-11-18,2025-04-20 01:59:00,0.939,97.62,28578.42,-75.66,38.0,0.0,867.0,2019.0,2.0,23.0
Czechia,Blocked,Auto gen row0868/Blocked,K4078,user_68352,Mortgage,standard,Plus,Central,Note868/Czechia/10MAY2025,2025-05-10,,1991-05-26,2025-12-13 12:43:03,0.829,74.16,25484.46,-59.3,15.0,0.0,868.0,2025.0,2.0,27.0
Poland,Active,"",K5450,user_71539,Leasing,priority,Plus,East,Note869/Poland/02FEB2018,2018-02-02,,1979-10-28,2019-01-20 19:37:54,,93.65,25295.07,70.21,5.0,0.0,869.0,2025.0,10.0,5.0
Poland,Pending,Auto gen row0870/Pending,K8185,user_93331,Corporate,priority,VIP,East,Note870/Poland/04JUL2018,2018-07-04,2018-10-30,1986-11-04,2018-10-30 15:54:28,0.998,60.64,19519.54,-54.34,46.0,0.0,870.0,2017.0,3.0,22.0
Hungary,Pending,"",K5294,user_96963,Corporate,standard,VIP,East,Note871/Hungary/22NOV2025,2025-11-22,2026-06-25,1965-02-25,2026-06-25 12:52:46,0.907,60.67,23474.88,61.09,30.0,0.0,871.0,2017.0,3.0,4.0
Austria,Closed,Auto gen row0872/Closed,K3281,user_81184,SME,standard,Plus,Central,Note872/Austria/18JUL2020,2020-07-18,2021-07-04,1983-05-05,2021-07-04 14:18:28,0.933,69.43,18834.94,38.68,27.0,0.0,872.0,2016.0,10.0,18.0
Czechia,Blocked,Auto gen row0873/Blocked,K5420,user_49351,Leasing,priority,Base,Bratislava,Note873/Czechia/08DEC2025,2025-12-08,2026-03-11,1994-01-04,,0.988,90.07,30336.43,-49.36,29.0,0.0,873.0,2022.0,8.0,24.0
Czechia,Pending,Auto gen row0874/Pending,K1973,user_23829,Retail,standard,VIP,East,Note874/Czechia/20JAN2021,2021-01-20,2021-04-04,1974-03-18,2021-04-04 16:36:43,0.965,91.21,,-44.95,14.0,0.0,874.0,2020.0,7.0,20.0
Czechia,Pending,"",K5540,user_21400,SME,priority,Plus,Bratislava,Note875/Czechia/14OCT2018,2018-10-14,2019-04-25,1968-01-07,2019-04-25 04:39:07,0.847,75.7,27544.01,-36.47,7.0,0.0,875.0,2019.0,10.0,18.0
Poland,Pending,Auto gen row0876/Pending,K8724,user_78680,Retail,priority,Base,Central,Note876/Poland/02AUG2021,2021-08-02,2022-01-19,1994-07-17,,,79.12,29120.32,-51.85,4.0,0.0,876.0,2025.0,1.0,1.0
Slovakia,Closed,Auto gen row0877/Closed,K8587,user_74845,Mortgage,priority,Base,East,Note877/Slovakia/13AUG2022,2022-08-13,,1986-10-12,2023-08-02 11:02:32,0.963,73.23,17031.64,-16.08,18.0,0.0,877.0,2016.0,2.0,4.0
Slovakia,Closed,Auto gen row0878/Closed,K2567,user_60237,Retail,standard,VIP,Bratislava,Note878/Slovakia/14APR2018,2018-04-14,,1989-01-09,,,59.93,28679.0,3.4,16.0,0.0,878.0,2017.0,1.0,1.0
Poland,Pending,"",K2774,user_52004,Leasing,standard,VIP,Bratislava,Note879/Poland/01JUN2020,2020-06-01,2020-11-02,1970-05-04,2020-11-02 14:36:26,0.922,65.82,30559.32,28.23,32.0,0.0,879.0,2020.0,11.0,19.0
Austria,Active,Auto gen row0880/Active,K3793,user_19930,Corporate,standard,Base,West,Note880/Austria/16JAN2018,2018-01-16,2019-01-02,1972-10-24,2019-01-02 19:13:42,0.807,75.53,19610.21,4.68,23.0,1.0,880.0,2017.0,8.0,14.0
Hungary,"","",K6604,user_33367,Mortgage,priority,Plus,Bratislava,Note881/Hungary/14OCT2018,2018-10-14,2018-11-07,1980-06-25,2018-11-07 04:12:09,0.974,61.78,24955.53,-42.89,37.0,0.0,881.0,2022.0,9.0,8.0
Hungary,Active,"",K5866,user_33264,SME,priority,VIP,Central,"",2020-08-28,,1971-09-12,2021-01-25 11:33:09,0.805,65.33,18332.05,-41.83,29.0,0.0,882.0,2022.0,9.0,26.0
Hungary,Active,"",K5239,user_20797,Retail,priority,Plus,Central,Note883/Hungary/12OCT2025,2025-10-12,,1977-05-09,2025-12-25 13:44:00,0.965,77.12,20167.41,-68.98,3.0,0.0,883.0,2025.0,6.0,16.0
Austria,Active,Auto gen row0884/Active,K5056,user_23480,SME,standard,Base,East,Note884/Austria/01NOV2023,2023-11-01,2023-12-15,1987-12-15,2023-12-15 12:58:50,,64.86,,48.05,10.0,0.0,884.0,2018.0,10.0,14.0
Slovakia,Pending,Auto gen row0885/Pending,K7304,user_48823,SME,priority,VIP,Bratislava,Note885/Slovakia/27JUN2025,2025-06-27,2025-06-27,1969-02-17,2025-06-27 00:38:09,0.874,82.35,23083.07,57.22,49.0,1.0,885.0,2023.0,6.0,4.0
Hungary,Active,Auto gen row0886/Active,K1726,user_15875,Leasing,priority,Plus,Bratislava,"",2022-05-14,2023-01-12,1984-09-17,2023-01-12 06:45:47,0.874,79.52,25619.7,-69.12,24.0,0.0,886.0,2021.0,3.0,5.0
Poland,Active,Auto gen row0887/Active,K9114,user_48741,Leasing,priority,VIP,West,Note887/Poland/23MAR2018,2018-03-23,2018-08-10,1996-04-15,2018-08-10 12:35:41,0.954,65.66,,-6.09,10.0,0.0,887.0,2023.0,4.0,25.0
Slovakia,Pending,"",K1456,user_83216,Leasing,priority,Plus,Central,"",2018-07-03,,1987-05-03,2018-08-01 02:39:47,0.952,58.05,23161.38,15.91,34.0,0.0,888.0,2015.0,9.0,27.0
Austria,Closed,Auto gen row0889/Closed,K3967,user_99458,Retail,standard,Plus,East,Note889/Austria/16JAN2021,2021-01-16,2021-01-25,1980-09-12,2021-01-25 22:52:21,0.864,76.88,21726.45,89.13,0.0,0.0,889.0,2025.0,6.0,18.0
Poland,Closed,Auto gen row0890/Closed,K2010,user_93583,Leasing,priority,VIP,Bratislava,Note890/Poland/07FEB2019,2019-02-07,2019-02-11,1989-06-17,,0.941,70.44,23452.33,-52.0,47.0,0.0,890.0,2019.0,1.0,22.0
Austria,Pending,Auto gen row0891/Pending,K9396,user_56566,Leasing,priority,VIP,East,"",2024-02-10,,1981-10-08,,0.876,72.84,22436.75,44.03,47.0,0.0,891.0,2023.0,2.0,3.0
Czechia,Active,Auto gen row0892/Active,K7300,user_42633,Mortgage,priority,VIP,East,Note892/Czechia/03JUL2020,2020-07-03,2020-12-20,1988-01-09,2020-12-20 21:04:35,0.988,74.94,16001.67,-46.98,46.0,0.0,892.0,2016.0,10.0,21.0
Slovakia,Closed,Auto gen row0893/Closed,K7304,user_18651,Leasing,priority,Base,East,Note893/Slovakia/15DEC2022,2022-12-15,2023-01-08,1997-02-06,2023-01-08 14:50:14,0.948,68.18,27447.6,-34.34,29.0,0.0,893.0,2023.0,3.0,16.0
Poland,Blocked,Auto gen row0894/Blocked,K4578,user_15801,Retail,standard,Plus,Bratislava,Note894/Poland/05SEP2023,2023-09-05,2024-06-01,1970-12-06,2024-06-01 18:14:24,0.973,62.52,14883.04,60.98,25.0,0.0,894.0,2016.0,8.0,22.0
Slovakia,Active,Auto gen row0895/Active,K2049,user_60429,Mortgage,standard,VIP,Central,Note895/Slovakia/20SEP2025,2025-09-20,2026-04-17,1974-06-17,,0.83,88.67,20286.33,94.46,39.0,1.0,895.0,2020.0,9.0,25.0
Slovakia,"",Auto gen row0896/Closed,K8166,user_75947,Leasing,priority,Base,Bratislava,Note896/Slovakia/18JAN2018,2018-01-18,2018-07-03,1982-06-13,2018-07-03 16:42:05,0.814,78.53,21835.32,-9.83,34.0,0.0,896.0,2017.0,2.0,8.0
Poland,Pending,Auto gen row0897/Pending,K8793,user_83957,Retail,standard,VIP,West,Note897/Poland/22MAY2019,2019-05-22,2019-08-05,1977-01-16,2019-08-05 21:22:22,0.964,60.11,27912.02,-51.5,43.0,0.0,897.0,2022.0,1.0,13.0
Poland,Blocked,Auto gen row0898/Blocked,K7058,user_15944,Mortgage,standard,Base,West,Note898/Poland/07JUN2023,2023-06-07,,1980-10-28,,0.891,69.91,26958.09,13.13,45.0,1.0,898.0,2024.0,5.0,15.0
Slovakia,Closed,Auto gen row0899/Closed,K7539,user_49455,Retail,priority,Plus,Bratislava,Note899/Slovakia/28APR2019,2019-04-28,2020-03-30,1995-11-24,2020-03-30 07:15:56,0.858,74.95,26539.11,-49.51,29.0,1.0,899.0,2024.0,10.0,3.0
Slovakia,Closed,Auto gen row0900/Closed,K9982,user_72773,Leasing,priority,VIP,East,Note900/Slovakia/12AUG2019,2019-08-12,2019-11-20,1971-09-27,,,78.17,22523.32,-40.56,41.0,0.0,900.0,2018.0,12.0,9.0
Poland,Active,"",K5088,user_39911,Corporate,standard,Base,Bratislava,Note901/Poland/17JAN2018,2018-01-17,2018-03-20,1982-01-13,2018-03-20 14:55:24,0.962,73.63,,46.36,39.0,0.0,901.0,2024.0,8.0,27.0
Hungary,"",Auto gen row0902/Blocked,K4111,user_52941,Leasing,priority,Base,West,Note902/Hungary/14DEC2018,2018-12-14,,1993-12-14,2019-10-23 15:33:39,0.915,83.53,,-14.14,35.0,1.0,902.0,2023.0,11.0,22.0
Slovakia,Active,Auto gen row0903/Active,K6259,user_67944,Mortgage,standard,Plus,East,Note903/Slovakia/01JAN2019,2019-01-01,2019-11-11,1970-02-26,2019-11-11 21:51:31,0.921,87.19,14442.11,-73.25,5.0,0.0,903.0,2015.0,7.0,19.0
Slovakia,Pending,Auto gen row0904/Pending,K5015,user_41510,Mortgage,standard,VIP,Bratislava,Note904/Slovakia/25OCT2021,2021-10-25,2022-04-01,1989-05-02,2022-04-01 15:58:58,,73.2,22952.39,11.91,19.0,0.0,904.0,2021.0,7.0,20.0
Austria,"",Auto gen row0905/Blocked,K7440,user_51324,Retail,priority,Plus,Central,Note905/Austria/10SEP2022,2022-09-10,2023-08-28,1967-12-11,2023-08-28 16:42:08,0.979,67.37,19257.55,-16.52,30.0,0.0,905.0,2025.0,2.0,23.0
Slovakia,Pending,"",K2926,user_69134,Mortgage,priority,VIP,Central,Note906/Slovakia/17SEP2021,2021-09-17,2022-07-04,1978-04-07,2022-07-04 14:24:43,0.855,56.75,26096.19,56.37,0.0,1.0,906.0,2022.0,12.0,20.0
Slovakia,Pending,Auto gen row0907/Pending,K2407,user_79175,Corporate,priority,VIP,West,Note907/Slovakia/06SEP2025,2025-09-06,2026-03-29,1991-02-03,,,65.43,23650.44,87.33,31.0,0.0,907.0,2016.0,4.0,10.0
Poland,Pending,Auto gen row0908/Pending,K3235,user_65802,Mortgage,priority,VIP,Central,Note908/Poland/28JUL2025,2025-07-28,2025-08-27,1973-04-02,2025-08-27 15:27:33,0.944,61.64,17939.25,89.01,45.0,0.0,908.0,2018.0,7.0,4.0
Poland,Active,"",K4905,user_16762,Corporate,standard,Plus,East,Note909/Poland/14DEC2025,2025-12-14,2026-02-09,1982-07-17,2026-02-09 19:46:16,0.918,82.33,31469.65,-25.1,0.0,,909.0,2016.0,6.0,6.0
Czechia,Pending,Auto gen row0910/Pending,K8398,user_48433,Mortgage,standard,Plus,Central,Note910/Czechia/14JAN2025,2025-01-14,2025-01-14,1983-10-02,2025-01-14 14:24:41,,80.2,18954.21,51.32,12.0,,910.0,2022.0,4.0,23.0
Poland,Closed,"",K8808,user_11452,Leasing,priority,Base,Bratislava,Note911/Poland/27MAY2025,2025-05-27,,1992-07-12,2025-11-25 19:33:40,0.819,81.82,,-35.19,45.0,,911.0,2023.0,11.0,18.0
Hungary,Pending,"",K2117,user_62169,Mortgage,standard,VIP,West,Note912/Hungary/04MAY2024,2024-05-04,2024-08-12,1989-08-03,2024-08-12 19:07:38,,66.22,27634.73,-12.55,7.0,0.0,912.0,2020.0,11.0,18.0
Hungary,"","",K8035,user_49132,Retail,standard,Base,West,Note913/Hungary/03JAN2022,2022-01-03,,1980-04-19,2022-09-15 09:12:18,0.89,74.36,16496.92,92.79,20.0,,913.0,2016.0,3.0,10.0
Slovakia,Blocked,Auto gen row0914/Blocked,K2764,user_75215,SME,standard,Base,Central,Note914/Slovakia/02AUG2024,2024-08-02,2025-05-26,1991-07-12,2025-05-26 00:50:56,0.904,80.48,25360.59,19.95,42.0,0.0,914.0,2021.0,12.0,3.0
Poland,Pending,"",K2161,user_41532,Leasing,standard,Base,West,Note915/Poland/06NOV2025,2025-11-06,2026-08-16,1990-09-05,2026-08-16 21:45:47,0.969,84.45,24423.77,-73.28,46.0,,915.0,2025.0,2.0,23.0
Austria,Closed,Auto gen row0916/Closed,K8318,user_48117,Retail,priority,VIP,Central,Note916/Austria/05DEC2024,2024-12-05,2025-09-17,1983-11-09,,0.935,62.62,,5.69,11.0,,916.0,2017.0,6.0,12.0
Poland,Pending,Auto gen row0917/Pending,K4747,user_16024,Corporate,priority,Plus,East,Note917/Poland/24AUG2021,2021-08-24,2021-08-28,1995-08-20,2021-08-28 15:49:18,0.917,89.26,21686.24,-48.66,17.0,0.0,917.0,2021.0,6.0,1.0
Poland,Closed,Auto gen row0918/Closed,K3958,user_71060,Retail,priority,Plus,Central,Note918/Poland/13FEB2025,2025-02-13,2025-11-19,1990-05-04,2025-11-19 13:29:32,0.821,55.57,24101.18,79.36,39.0,0.0,918.0,2015.0,1.0,15.0
Hungary,"",Auto gen row0919/Closed,K7409,user_66253,Leasing,standard,Plus,West,Note919/Hungary/21OCT2019,2019-10-21,,1974-12-14,2020-10-11 07:48:22,0.996,81.48,21649.92,-97.31,18.0,0.0,919.0,2016.0,2.0,15.0
Slovakia,Pending,"",K3169,user_35231,Leasing,priority,Base,East,Note920/Slovakia/11AUG2022,2022-08-11,,1977-10-20,2023-01-24 16:15:29,,65.62,26015.33,-19.9,24.0,0.0,920.0,2023.0,6.0,17.0
Czechia,Active,"",K2497,user_26388,Retail,standard,VIP,West,Note921/Czechia/14MAR2023,2023-03-14,2023-04-11,1973-05-25,2023-04-11 10:57:40,0.855,84.33,25654.52,-73.58,38.0,0.0,921.0,2018.0,1.0,9.0
Austria,Closed,Auto gen row0922/Closed,K8167,user_49656,Retail,priority,Plus,Bratislava,Note922/Austria/20MAR2020,2020-03-20,2020-10-28,1993-04-20,2020-10-28 20:23:09,0.929,68.99,38157.22,8.09,35.0,1.0,922.0,2016.0,3.0,24.0
Austria,Active,Auto gen row0923/Active,K3802,user_85895,Mortgage,priority,VIP,Bratislava,Note923/Austria/08MAR2018,2018-03-08,2018-03-16,1999-05-17,2018-03-16 08:56:46,0.817,80.57,17910.02,43.35,26.0,0.0,923.0,2019.0,8.0,2.0
Austria,Pending,Auto gen row0924/Pending,K4265,user_11222,Retail,priority,Base,Bratislava,Note924/Austria/25AUG2024,2024-08-25,2025-04-25,1997-11-03,2025-04-25 14:17:18,0.829,90.52,29809.36,39.46,23.0,0.0,924.0,2019.0,5.0,18.0
Austria,Active,"",K9265,user_39040,SME,priority,Plus,Central,Note925/Austria/21OCT2022,2022-10-21,,1978-08-12,2022-11-01 14:16:58,0.883,66.51,21579.0,-68.03,28.0,0.0,925.0,2016.0,4.0,1.0
Slovakia,Closed,Auto gen row0926/Closed,K7122,user_92976,Leasing,priority,Base,Central,Note926/Slovakia/16JUN2019,2019-06-16,2019-06-27,1984-02-25,,0.924,90.77,17580.68,84.91,47.0,0.0,926.0,2023.0,1.0,7.0
Slovakia,Pending,Auto gen row0927/Pending,K1931,user_13217,Retail,standard,Base,Central,"",2018-04-08,2018-05-04,1966-03-24,2018-05-04 18:51:32,0.978,90.47,,-75.2,28.0,0.0,927.0,2016.0,12.0,11.0
Hungary,Active,"",K8798,user_45629,SME,standard,Plus,Central,Note928/Hungary/21JUN2022,2022-06-21,,1984-04-27,2023-06-11 19:48:52,0.99,79.83,26825.54,5.58,17.0,0.0,928.0,2020.0,1.0,12.0
Czechia,Active,Auto gen row0929/Active,K8434,user_81820,Corporate,standard,Plus,West,Note929/Czechia/06SEP2019,2019-09-06,2019-11-25,1994-06-03,2019-11-25 11:22:41,0.907,64.71,26807.9,36.82,48.0,1.0,929.0,2024.0,1.0,12.0
Slovakia,Pending,Auto gen row0930/Pending,K3133,user_77102,SME,priority,Base,Central,Note930/Slovakia/28MAR2024,2024-03-28,2025-02-28,1970-04-11,2025-02-28 17:19:06,,87.64,26093.17,83.16,40.0,1.0,930.0,2020.0,9.0,19.0
Austria,Active,Auto gen row0931/Active,K3869,user_76932,Corporate,priority,Plus,West,Note931/Austria/16JAN2018,2018-01-16,2018-06-19,1968-02-15,2018-06-19 20:57:38,0.853,74.87,29931.39,-0.53,12.0,1.0,931.0,2021.0,9.0,16.0
Czechia,Blocked,Auto gen row0932/Blocked,K5346,user_72445,SME,standard,VIP,Central,Note932/Czechia/03NOV2018,2018-11-03,2019-09-17,1983-03-01,2019-09-17 20:34:21,,76.17,28820.61,67.17,48.0,0.0,932.0,2015.0,3.0,23.0
Hungary,Blocked,Auto gen row0933/Blocked,K1628,user_97012,Mortgage,priority,Plus,Central,Note933/Hungary/21MAY2018,2018-05-21,2018-08-22,1973-08-16,2018-08-22 18:57:07,0.862,90.21,17055.07,75.9,3.0,0.0,933.0,2020.0,10.0,15.0
Czechia,Closed,Auto gen row0934/Closed,K5279,user_91972,Retail,priority,VIP,West,Note934/Czechia/20JUL2021,2021-07-20,2022-05-04,1997-03-05,2022-05-04 14:14:59,0.953,77.16,26451.61,-29.61,23.0,0.0,934.0,2016.0,7.0,3.0
Slovakia,Pending,Auto gen row0935/Pending,K8979,user_62949,SME,priority,Base,Bratislava,"",2022-01-15,2022-12-12,1983-09-15,2022-12-12 09:35:55,1.0,84.14,28097.79,-43.83,41.0,,935.0,2019.0,10.0,16.0
Hungary,Pending,"",K9280,user_48841,SME,priority,VIP,East,Note936/Hungary/11DEC2020,2020-12-11,2021-11-21,1980-11-01,2021-11-21 05:48:26,0.854,67.43,25468.33,72.97,23.0,,936.0,2024.0,12.0,12.0
Poland,"",Auto gen row0937/Active,K7320,user_21639,SME,standard,Base,West,Note937/Poland/11MAR2021,2021-03-11,,1989-12-09,2021-05-28 09:02:50,0.952,76.08,29789.97,-65.91,32.0,0.0,937.0,2019.0,10.0,26.0
Slovakia,Closed,Auto gen row0938/Closed,K8248,user_59228,SME,standard,VIP,Bratislava,Note938/Slovakia/13JUN2020,2020-06-13,2021-01-12,1984-11-09,2021-01-12 13:18:22,0.82,64.37,24233.22,-29.19,12.0,1.0,938.0,2019.0,2.0,11.0
Slovakia,Pending,Auto gen row0939/Pending,K4051,user_30578,Corporate,priority,Base,Bratislava,Note939/Slovakia/19JUL2018,2018-07-19,2018-07-29,1985-01-27,2018-07-29 23:10:21,,66.35,19710.03,-35.97,29.0,0.0,939.0,2022.0,1.0,19.0
Slovakia,Active,Auto gen row0940/Active,K7684,user_81233,Corporate,standard,Plus,Bratislava,Note940/Slovakia/01JAN2024,2024-01-01,2024-04-02,1995-05-13,2024-04-02 03:12:07,0.873,66.3,26032.15,-89.29,15.0,0.0,940.0,2015.0,6.0,21.0
Slovakia,Closed,"",K2733,user_23009,Corporate,priority,VIP,Bratislava,Note941/Slovakia/01MAR2022,2022-03-01,2022-06-07,1975-08-28,2022-06-07 16:13:54,0.87,74.31,28224.56,-17.05,47.0,0.0,941.0,2016.0,2.0,20.0
Slovakia,Pending,Auto gen row0942/Pending,K3882,user_91221,Mortgage,priority,Plus,Bratislava,Note942/Slovakia/15FEB2019,2019-02-15,2019-06-14,1971-02-06,2019-06-14 03:13:01,0.999,70.44,22140.62,79.94,26.0,1.0,942.0,2023.0,10.0,22.0
Austria,"",Auto gen row0943/Pending,K7131,user_80016,Retail,standard,Base,Bratislava,Note943/Austria/20MAR2020,2020-03-20,2020-04-26,1978-02-21,2020-04-26 21:41:57,0.986,58.27,,-13.63,32.0,1.0,943.0,2022.0,10.0,17.0
Austria,Pending,Auto gen row0944/Pending,K9366,user_22440,SME,priority,Plus,West,Note944/Austria/08DEC2023,2023-12-08,2023-12-29,1989-12-03,2023-12-29 18:45:56,0.827,68.62,24533.91,47.54,3.0,0.0,944.0,2025.0,6.0,5.0
Austria,Pending,Auto gen row0945/Pending,K9567,user_82644,Mortgage,standard,VIP,Bratislava,Note945/Austria/15MAY2021,2021-05-15,2022-01-09,1998-11-22,2022-01-09 17:06:25,0.93,63.09,29662.3,-30.96,34.0,0.0,945.0,2018.0,5.0,19.0
Austria,Pending,Auto gen row0946/Pending,K4498,user_63733,Mortgage,priority,VIP,East,Note946/Austria/18MAR2021,2021-03-18,2022-03-05,1970-01-23,2022-03-05 14:15:00,0.85,80.25,,-46.47,46.0,1.0,946.0,2021.0,1.0,11.0
Poland,"",Auto gen row0947/Pending,K3010,user_71158,Leasing,priority,Plus,West,Note947/Poland/27APR2018,2018-04-27,2018-06-27,1984-09-27,,0.876,91.07,29722.3,50.33,12.0,0.0,947.0,2024.0,3.0,18.0
Poland,Active,Auto gen row0948/Active,K6515,user_45445,Mortgage,priority,Base,West,Note948/Poland/16SEP2024,2024-09-16,2025-08-07,1969-07-02,2025-08-07 15:48:44,0.834,77.89,21132.63,54.19,46.0,0.0,948.0,2021.0,2.0,26.0
Austria,Active,Auto gen row0949/Active,K3884,user_27671,Leasing,priority,Base,Central,Note949/Austria/03JAN2021,2021-01-03,2021-12-26,1989-06-19,2021-12-26 05:07:39,0.806,77.63,,81.24,22.0,,949.0,2025.0,8.0,15.0
Austria,Pending,Auto gen row0950/Pending,K2727,user_18469,Corporate,priority,Plus,Central,Note950/Austria/13APR2023,2023-04-13,2023-11-30,1972-08-17,,0.974,75.01,28863.92,42.64,13.0,1.0,950.0,2021.0,6.0,5.0
Czechia,Blocked,Auto gen row0951/Blocked,K6613,user_76117,SME,priority,Base,Central,Note951/Czechia/16DEC2024,2024-12-16,2025-04-02,1974-04-10,2025-04-02 05:23:13,0.832,88.23,22957.03,13.05,33.0,0.0,951.0,2016.0,9.0,11.0
Poland,Blocked,Auto gen row0952/Blocked,K7332,user_71723,Leasing,standard,Plus,West,Note952/Poland/20JUN2021,2021-06-20,2021-11-15,1988-05-27,2021-11-15 12:02:38,0.962,82.43,17993.1,-81.64,35.0,,952.0,2019.0,6.0,18.0
Poland,Pending,Auto gen row0953/Pending,K8550,user_20718,Leasing,standard,VIP,West,Note953/Poland/13OCT2019,2019-10-13,2020-01-12,1983-03-20,2020-01-12 00:44:12,0.864,85.47,24967.47,10.94,17.0,1.0,953.0,2020.0,10.0,8.0
Hungary,Pending,Auto gen row0954/Pending,K5199,user_79819,Retail,priority,VIP,Bratislava,Note954/Hungary/02FEB2025,2025-02-02,2025-07-17,1967-12-13,2025-07-17 21:06:06,0.823,76.58,21415.37,55.26,4.0,0.0,954.0,2018.0,1.0,19.0
Poland,Pending,Auto gen row0955/Pending,K2142,user_58710,SME,standard,VIP,East,"",2022-06-18,,1966-12-20,,0.804,61.63,19253.95,-84.98,8.0,0.0,955.0,2015.0,11.0,23.0
Slovakia,"",Auto gen row0956/Active,K9712,user_12183,Leasing,priority,Plus,West,"",2019-02-01,2019-02-16,1995-04-14,,0.927,72.85,17628.15,-36.23,22.0,0.0,956.0,2020.0,11.0,4.0
Czechia,Pending,Auto gen row0957/Pending,K5813,user_39247,Mortgage,priority,Plus,East,Note957/Czechia/10MAY2018,2018-05-10,2019-04-15,1970-06-08,2019-04-15 07:55:08,0.989,78.49,30542.65,84.46,23.0,1.0,957.0,2017.0,3.0,6.0
Hungary,Blocked,Auto gen row0958/Blocked,K9592,user_66509,Corporate,priority,VIP,Bratislava,Note958/Hungary/01JAN2023,2023-01-01,2023-08-20,1972-01-15,2023-08-20 04:34:27,0.999,74.39,,73.29,31.0,0.0,958.0,2025.0,9.0,12.0
Poland,Blocked,"",K3407,user_37467,Corporate,standard,Base,West,Note959/Poland/27SEP2018,2018-09-27,2019-05-19,1997-06-01,2019-05-19 02:26:52,0.823,71.85,21135.41,53.66,41.0,1.0,959.0,2021.0,1.0,6.0
Slovakia,Active,Auto gen row0960/Active,K5908,user_18644,Leasing,priority,Base,West,Note960/Slovakia/28MAR2024,2024-03-28,2024-05-28,1984-10-12,2024-05-28 12:06:15,0.875,83.62,25163.34,-66.5,10.0,0.0,960.0,2019.0,8.0,6.0
Slovakia,Blocked,Auto gen row0961/Blocked,K6588,user_92712,Leasing,standard,VIP,West,Note961/Slovakia/12JUN2020,2020-06-12,,1997-11-23,2020-08-13 06:57:49,,79.8,20005.69,-44.85,10.0,0.0,961.0,2022.0,11.0,13.0
